Malware Name,Malware Type,Debloating Strategies,Size Before,Size After,VirusTotal Before Count,VirusTotal After Count,VirusTotal Detected By Before,VirusTotal Detected By After,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRCBot.r,ircbot,backdoor,linux_specialized,country specialized,removed print messages,removed comments,removed some conditional checking,70783,41022,3,3,AVG,Avast,Baidu,AVG,Avast,Baidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xenotix,keylogger,removed conditional import,removed useage checks,removed error logging function,5890,3647,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
angst,ransomware,removed comments,specialized file targeting,15050,11204,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CryPy,ransomware,specialized file targeting,specialized drive targeting,10323,5647,3,3,Invincea,Microsoft,Sophos,Invincea,Microsoft,Sophos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shellbot.ah,shellbot,specialized domain targeting,16047,13839,28,27,ALYac,AVG,Ad-Aware,AhnLab-V3,Arcabit,Avast,Avira,Baidu,BitDefender,CAT-QuickHeal,ClamAV,Cynet,ESET-NOD32,Emsisoft,FireEye,GData,Ikarus,K7AntiVirus,K7GW,MAX,MicroWorld-eScan,Microsoft,NANO-Antivirus,TotalDefense,TrendMicro,TrendMicro-HouseCall,VIPRE,Yandex,ALYac,AVG,Ad-Aware,AhnLab-V3,Arcabit,Avast,Avira,Baidu,BitDefender,CAT-QuickHeal,ClamAV,Cynet,ESET-NOD32,Emsisoft,FireEye,Fortinet,GData,Ikarus,MAX,MicroWorld-eScan,Microsoft,NANO-Antivirus,TotalDefense,TrendMicro,TrendMicro-HouseCall,VIPRE,Yandex
Cyper,ransomware,specialized file targeting,general debloating techniques,6000,2500,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRCBot.z,bot net,specialized DDOS attacks,general debloating techniques,64000,8000,32,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perl.Backdoor.Dompu,Perl Backdoor,Removed all comments;removed country and language specializations,76587,66278,36,29,ALYac;AVG;Ad-Aware;AhnLab-V3;Arcabit;Avira;Baidu;BitDefender;CAT-QuickHeal;ClamAV;Cynet;Cyren;ESET-NOD32;Emsisoft;F-Secure;FireEye;Fortinet;GData;Ikarus;Invincea;K7AntiVirus;K7GW;MAX;McAfee;McAfee-GW-Edition;MicroWorld-eScan;Microsoft;NANO-Antivirus;Rising;Sangfor;Sophos;TrendMicro;TrendMicro-HouseCall;VBA32;VIPRE;Yandex;ALYac;AVG;Ad-Aware;AhnLab-V3;Arcabit;Avira;Baidu;BitDefender;CAT-QuickHeal;ClamAV;Cynet;Cyren;ESET-NOD32;Emsisoft;F-Secure;FireEye;Fortinet;GData;Ikarus;Invincea;K7AntiVirus;K7GW;MAX;McAfee;McAfee-GW-Edition;MicroWorld-eScan;Microsoft;NANO-Antivirus;Rising;Sangfor;Sophos;TrendMicro;TrendMicro-HouseCall;VBA32;VIPRE;Yandex,ALYac;AVG;Ad-Aware;AhnLab-V3;Arcabit;Avira;Baidu;BitDefender;CAT-QuickHeal;ClamAV;Cynet;Cyren;ESET-NOD32;Emsisoft;F-Secure;FireEye;Fortinet;GData;Ikarus;K7AntiVirus;K7GW;MAX;MicroWorld-eScan;Microsoft;NANO-Antivirus;TrendMicro;TrendMicro-HouseCall;VIPRE;Yandex;ALYac;AVG;Ad-Aware;AhnLab-V3;Arcabit;Avira;Baidu;BitDefender;CAT-QuickHeal;ClamAV;Cynet;Cyren;ESET-NOD32;Emsisoft;F-Secure;FireEye;Fortinet;GData;Ikarus;K7AntiVirus;K7GW;MAX;MicroWorld-eScan;Microsoft;NANO-Antivirus;TrendMicro;TrendMicro-HouseCall;VIPRE;Yandex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0521470b0367e404b08a43b8bc3e6e8a,ELF x86-64,Change system check (change instructions to NOP),122029,122005,44/64,17/64,Ad-Aware; AegisLab; AhnLab-V3; ALYac; Antiy-AVL; Arcabit; Avast; Avast-Mobile; AVG; Avira (no cloud); BitDefender; BitDefenderTheta; ClamAV; Comodo; Cynet; DrWeb; Emsisoft; eScan; ESET-NOD32; F-Secure; FireEye; Fortinet; GData; Ikarus; Jiangmin; Kaspersky; MAX; MaxSecure; McAfee; McAfee-GW-Edition; Microsoft; NANO-Antivirus; Qihoo-360; Rising; Sangfor Engine Zero; SentinelOne (Static ML); Sophos AV; Sophos ML; Symantec; Tencent; TrendMicro; TrendMicro-HouseCall; Zillya; ZoneAlarm by Check Point,Avast; Avast-Mobile; AVG; BitDefenderTheta; ClamAV; GData; Ikarus; Jiangmin; Kaspersky; MaxSecure; Rising; Sangfor Engine Zero; SentinelOne (Static ML); Tencent; TrendMicro; TrendMicro-HouseCall; ZoneAlarm by Check Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f32ee477ed0ba24e9161177b0e7863b3,ELF x86-64,Change system check (change instructions to NOP),138511,136973,41/60,21/63,Ad-Aware; AegisLab; AhnLab-V3; ALYac; Antiy-AVL; Arcabit; Avast; Avast-Mobile; AVG; Avira (no cloud); BitDefender; BitDefenderTheta; ClamAV; Cyren; DrWeb; Emsisoft; eScan; ESET-NOD32; F-Secure; FireEye; Fortinet; GData; Ikarus; Jiangmin; Kaspersky; MAX; McAfee; McAfee-GW-Edition; Microsoft; NANO-Antivirus; Qihoo-360; Rising; Sangfor Engine Zero; SentinelOne (Static ML); Sophos AV; Symantec; Tencent; TrendMicro; TrendMicro-HouseCall; Zillya; ZoneAlarm by Check Point,AegisLab; Avast; Avast-Mobile; AVG; BitDefenderTheta; ClamAV; DrWeb; Fortinet; GData; Ikarus; Jiangmin; Kaspersky; MaxSecure; Qihoo-360; Rising; Sangfor Engine Zero; SentinelOne (Static ML); Tencent; TrendMicro; TrendMicro-HouseCall; ZoneAlarm by Check Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
